,Customer Number
1242,7026-YMSBE
1243,5666-MBJPT
1244,3606-TWKGI
1245,0329-GTIAJ
1246,6194-HBGQN
1247,5940-AHUHD
1248,8869-LIHMK
1249,5678-VFNEQ
1250,6910-HADCM
1251,1776-SPBWV
1252,7402-EYFXX
1253,8185-UPYBR
1254,8932-CZHRQ
1255,3115-JPJDD
1256,4844-JJWUY
1257,3569-JFODW
1258,0823-HSCDJ
1259,5955-ERIHD
1260,7209-JCUDS
1261,3678-MNGZX
1262,0599-XNYDO
1263,2812-REYAT
1264,1722-LDZJS
1265,6862-CQUMB
1266,6161-UUUTA
1267,0940-OUQEC
1268,3930-ZGWVE
1269,0923-PNFUB
1270,1309-BXVOQ
1271,1543-LLLFT
1272,8915-NNTRC
1273,8111-BKVDS
1274,7989-VCQOH
1275,3761-FLYZI
1276,5183-KLYEM
1277,5393-RXQSZ
1278,2055-SIFSS
1279,4973-RLZVI
1280,0973-KYVNF
1281,5577-OTWWW
1282,0440-MOGPM
1283,3097-IDVPU
1284,9172-ANCRX
1285,9702-AIUJO
1286,3656-TKRVZ
1287,4210-QFJMF
1288,6654-QGBZZ
1289,6769-DCQLI
1290,7703-ZEKEF
1291,7629-WFGLW
1292,1536-HBSWP
1293,1099-GODLO
1294,0023-UYUPN
1295,8473-VUVJN
1296,7114-AEOZE
1297,2829-HYVZP
1298,4702-IOQDC
1299,6704-UTUKK
1300,4003-FUSHP
1301,2419-FSORS
1302,8111-RKSPX
1303,7644-OMVMY
1304,7526-IVLYU
1305,5599-HVLTW
1306,6369-MCAKO
1307,7868-TMWMZ
1308,7925-PNRGI
1309,9819-FBNSV
1310,8292-FRFZQ
1311,8559-CIZFV
1312,5605-IYGFG
1313,4656-CAURT
1314,3068-OMWZA
1315,1228-FZFRV
1316,7632-YUTXB
1317,1852-QSWCD
1318,5351-QESIO
1319,6341-JVQGF
1320,6266-QHOJZ
1321,0320-JDNQG
1322,8627-EHGIP
1323,1453-RZFON
1324,2474-LCNUE
1325,9499-XPZXM
1326,2454-RPBRZ
1327,3392-EHMNK
1328,0431-APWVY
1329,8990-YOZLV
1330,5529-GIBVH
1331,3585-ISXZP
1332,7481-ATQQS
1333,9835-ZIITK
1334,4501-EQDRN
1335,3086-RUCRN
1336,5520-FVEWJ
1337,9411-TPQQV
1338,4425-OWHWB
1339,4029-HPFVY
1340,2828-SLQPF
1341,0442-TDYUO
1342,3410-MHHUM
1343,9817-APLHW
1344,4565-EVZMJ
1345,2928-HLDBA
1346,6692-YQHXC
1347,7449-HVPIV
1348,2040-VZIKE
1349,6651-AZVTJ
1350,4807-IZYOZ
1351,2332-TODQS
1352,2139-FQHLM
1353,4946-EDSEW
1354,1544-JJMYL
1355,5073-RZGBK
1356,8645-KOMJQ
1357,9405-GPBBG
1358,6210-KBBPI
1359,4817-KEQSP
1360,3865-QBWSJ
1361,8749-JMNKX
1362,7508-KBIMB
1363,1442-OKRJE
1364,5968-HYJRZ
1365,4724-WXVWF
1366,6583-QGCSI
1367,9108-EJFJP
1368,9681-KYGYB
1369,7017-VFULY
1370,5575-GNVDE
1371,7975-JMZNT
1372,0269-XFESX
1373,5167-ZFFMM
1374,1970-KKFWL
1375,8999-YPYBV
1376,2887-JPYLU
1377,3440-JPSCL
1378,8910-ICHIU
1379,9526-BIHHD
1380,3999-WRNGR
1381,9800-ONTFE
1382,1166-PQLGG
1383,2111-DWYHN
1384,9244-ZVAPM
1385,2359-KMGLI
1386,8603-IJWDN
1387,0565-IYCGT
1388,1728-BQDMA
1389,6504-VBLFL
1390,9617-INGJY
1391,8807-ARQET
1392,3272-VUHPV
1393,8029-XYPWT
1394,4402-FTBXC
1395,3090-HAWSU
1396,1929-ZCBHE
1397,2990-OGYTD
1398,4480-MBMLB
1399,3804-RVTGV
1400,6522-OIQSX
1401,2014-MKGMH
1402,2956-GGUCQ
1403,1264-BYWMS
1404,9814-AOUDH
1405,8800-JOOCF
1406,8822-KNBHV
1407,4182-BGSIQ
1408,2197-OMWGI
1409,5170-PTRKA
1410,4465-VDKIQ
1411,2107-FBPTK
1412,5857-XRECV
1413,4568-TTZRT
1414,2729-VNVAP
1415,2332-EFBJY
1416,9512-PHSMG
1417,0675-NCDYU
1418,6289-CPNLD
1419,4291-TPNFG
1420,9492-TOKRI
1421,6892-EZDTG
1422,2018-QKYGT
1423,8687-BAFGU
1424,5840-NVDCG
1425,3138-BKYAV
1426,6198-PNNSZ
1427,2894-QOJRX
1428,5043-TRZWM
1429,7562-GSUHK
1430,5129-HHMZC
1431,7868-BGSZA
1432,5294-IMHHT
1433,6284-KMNUF
1434,5536-SLHPM
1435,8519-IMDHU
1436,4367-NHWMM
1437,2402-TAIRZ
1438,1678-FYZOW
1439,2398-YPMUR
1440,3077-RSNTJ
1441,6169-PPETC
1442,7733-UDMTP
1443,6481-ESCNL
1444,4531-AUZNK
1445,2277-AXSDC
1446,4607-CHPCA
1447,0440-UEDAI
1448,2320-SLKMB
1449,8226-BXGES
1450,9711-FJTBX
1451,4176-RELJR
1452,0707-HOVVN
1453,5306-BVTKJ
1454,9940-RHLFB
1455,8160-HOWOX
1456,6522-YRBXD
1457,8182-BJDSI
1458,4937-QPZPO
1459,7727-SHVZV
1460,9661-MHUMO
1461,6121-TNHBO
1462,2876-VBBBL
1463,7346-MEDWM
1464,6082-OQFBA
1465,5383-MMTWC
1466,1872-EBWSC
1467,8715-KKTFG
1468,8943-URTMR
1469,4009-ALQFH
1470,1371-DWPAZ
1471,7105-BENQF
1472,4471-KXAUH
1473,2108-XWMPY
1474,9351-HXDMR
1475,3810-DVDQQ
1476,8229-MYEJZ
1477,5949-EBSQK
1478,9257-AZMTZ
1479,2903-YYTBW
1480,9066-QRSDU
1481,8922-LIEGH
1482,9128-CPXKI
1483,8138-EALND
1484,1563-IWQEX
1485,2150-OEGBV
1486,7531-GQHME
1487,8007-YYPWD
1488,4737-HOBAX
1489,8679-LZBMD
1490,4706-DGAHW
1491,5921-NGYRH
1492,3657-COGMW
1493,9518-RWHZL
1494,5296-BFCYD
1495,9931-KGHOA
1496,0411-EZJZE
1497,8630-QSGXK
1498,2533-QVMSK
1499,0220-EBGCE
1500,0829-XXPLX
1501,9169-BSVIN
1502,2233-FAGXV
1503,3269-ATYWD
1504,4801-JZAZL
1505,0616-ATFGB
1506,5474-LAMUQ
1507,9084-OAYKL
1508,1624-WOIWJ
1509,6651-RLGGM
1510,3224-DFQNQ
1511,2683-JXWQQ
1512,2750-BJLSB
1513,8727-XDPUD
1514,9298-WGMRW
1515,2404-JIBFC
1516,0409-WTMPL
1517,2054-PJOCK
1518,1698-XFZCI
1519,9102-OXKFY
1520,0191-ZHSKZ
1521,9873-MNDKV
1522,8624-GIOUT
1523,6615-ZGEDR
1524,7234-KMNRQ
1525,6591-QGOYB
1526,3229-USWAR
1527,4704-ERYFC
1528,5376-PCKNB
1529,0902-RFHOF
1530,9367-OIUXP
1531,3935-TBRZZ
1532,6377-WHAOX
1533,2360-RDGRO
1534,0235-KGSLC
1535,7296-PIXQY
1536,5394-SVGJV
1537,0363-QJVFX
1538,3863-IUBJR
1539,8608-OZTLB
1540,1602-IJQQE
1541,8436-BJUMM
1542,2137-DQMEV
1543,5522-JBWMO
1544,4603-JANFB
1545,7216-EWTRS
1546,1682-VCOIO
1547,8197-BFWVU
1548,3055-VTCGS
1549,5536-RTPWK
1550,4759-TRPLW
1551,1452-XRSJV
1552,6856-RAURS
1553,2959-FENLU
1554,5038-ETMLM
1555,9912-GVSEQ
1556,0219-YTZUE
1557,5177-RVZNU
1558,4282-ACRXS
1559,3893-JRNFS
1560,9027-YFHQJ
1561,8756-RDDLT
1562,2303-PJYHN
1563,8070-AAWZP
1564,2342-CKIAO
1565,8450-UYIBU
1566,6559-RAKOZ
1567,1855-AGAWH
1568,7665-TOALD
1569,3486-KHMLI
1570,8725-JEDFD
1571,7225-IILWY
1572,9314-QDMDW
1573,7351-MHQVU
1574,4547-LYTDD
1575,9360-AHGNL
1576,2856-NNASM
1577,1734-ZMNTZ
1578,0106-UGRDO
1579,9039-RBEEE
1580,8285-ABVLB
1581,8591-TKMZH
1582,7765-LWVVH
1583,6435-SRWBJ
1584,6891-JPYFF
1585,4135-FRWKJ
1586,4083-EUGRJ
1587,1965-AKTSX
1588,6901-GOGZG
1589,0781-LKXBR
1590,9065-ZCPQX
1591,4710-FDUIZ
1592,9430-NKQLY
1593,0774-IFUVM
1594,9621-OUPYD
1595,0680-DFNNY
1596,3638-DIMPH
1597,7103-ZGVNT
1598,6941-PMGEP
1599,6131-JLWZM
1600,4311-QTTAI
1601,4238-HFHSN
1602,3521-HTQTV
1603,6786-OBWQR
1604,7279-BUYWN
1605,0197-PNKNK
1606,0397-ZXWQF
1607,5960-MVTUK
1608,7077-XJMET
1609,1004-NOZNR
1610,6582-OIVSP
1611,6635-CPNUN
1612,9095-HFAFX
1613,9286-DOJGF
1614,4351-QLCSU
1615,5372-FBKBN
1616,5562-YJQGT
1617,3612-YUNGG
1618,5996-EBTKM
1619,0218-QNVAS
1620,4931-TRZWN
1621,8815-LMFLX
1622,7895-VONWT
1623,7516-GMHUV
1624,3645-DEYGF
1625,8132-YPVBX
1626,9158-VCTQB
1627,7779-ORAEL
1628,6461-SZMCV
1629,3838-OZURD
1630,6297-NOOPG
1631,8587-XYZSF
1632,1258-YMZNM
1633,7233-IOQNP
1634,6128-DAFVY
1635,0495-ZBNGW
1636,8597-CTXVJ
1637,4510-PYUSH
1638,3662-FXJFO
1639,6997-UVGOX
1640,2171-UDMFD
1641,3957-HHLMR
1642,3338-CVVEH
1643,4190-MFLUW
1644,7384-GHBPI
1645,9509-MPYOD
1646,6680-WKXRZ
1647,4104-PVRPS
1648,6584-VQMYT
1649,9638-JIQYA
1650,9286-BHDQG
1651,2632-UCGVD
1652,1950-KSVVJ
1653,8512-WIWYV
1654,4092-OFQZS
1655,3644-QXEHN
1656,7434-SHXLS
1657,0076-LVEPS
1658,2672-DZUOY
1659,0112-QWPNC
1660,2519-TWKFS
1661,9591-YVTEB
1662,2452-KDRRH
1663,5854-KSRBJ
1664,2789-HQBOU
1665,1403-GYAFU
1666,0827-ITJPH
1667,4584-LBNMK
1668,0112-QAWRZ
1669,2612-RANWT
1670,1265-XTECC
1671,4139-SUGLD
1672,5961-VUSRV
1673,0302-JOIVN
1674,3096-WPXBT
1675,3012-VFFMN
1676,5242-UOWHD
1677,8270-RKSAP
1678,8819-WFGGJ
1679,8076-FEZKJ
1680,1960-UOTYM
1681,6234-RAAPL
1682,9710-NJERN
1683,2460-FPSYH
1684,8752-GHJFU
1685,6726-WEXXK
1686,5032-USPKF
1687,4302-ZYFEL
1688,0639-TSIQW
1689,7975-TZMLR
1690,5896-NPFWW
1691,4121-AGSIN
1692,3230-WYKIR
1693,8739-QOTTN
1694,3230-IUALN
1695,3266-FTKHB
1696,0936-NQLJU
1697,6319-QSUSR
1698,9058-CBREO
1699,4553-DVPZG
1700,2057-ZBLPD
1701,4522-AKYLR
1702,4023-RTIQM
1703,1492-KGETH
1704,5655-JSMZM
1705,8644-XYTSV
1706,3349-ANQNH
1707,2103-ZRXFN
1708,1576-PFZIW
1709,4342-HENTK
1710,4806-DXQCE
1711,7750-EYXWZ
1712,3125-RAHBV
1713,8046-DNVTL
1714,2391-IPLOP
1715,8634-CILSZ
1716,3239-TPHPZ
1717,2277-DJJDL
1718,0682-USIXD
1719,4228-ZGYUW
1720,4911-BANWH
1721,3313-QKNKB
1722,0397-GZBBC
1723,7219-TLZHO
1724,7717-BICXI
1725,8311-UEUAB
1726,9734-YWGEX
1727,2718-YSKCS
1728,7880-XSOJX
1729,2088-IEBAU
1730,2834-JRTUA
1731,2378-VTKDH
1732,6064-ZATLR
1733,4335-UPJSI
1734,3955-JBZZM
1735,0742-NXBGR
1736,4043-MKDTV
1737,4361-JEIVL
1738,7940-UQQUG
1739,5307-DZCVC
1740,5564-NEMQO
1741,0196-JTUQI
1742,0842-IWYCP
1743,2840-XANRC
1744,3161-ONRWK
1745,1157-BQCUW
1746,2999-AANRQ
1747,5172-MIGPM
1748,4940-KHCWD
1749,9142-KZXOP
1750,3567-PQTSO
1751,5876-QMYLD
1752,0011-IGKFF
1753,0853-TWRVK
1754,0224-RLWWD
1755,3807-XHCJH
1756,4800-CZMPC
1757,2253-KPMNB
1758,1792-UXAFY
1759,5816-QVHRX
1760,5977-CKHON
